UNLOCODE,PORT_NAME,LAT,LON,COUNTRY_CODE,COUNTRY
KRPTK,Pyeongtaek,36.9833,126.8333,KR,South Korea
KRUSN,Ulsan,35.5,129.3833,KR,South Korea
KRYOS,Yeosu,34.75,127.75,KR,South Korea
MYPKG,Port Klang,3.0,101.4,MY,Malaysia
MYTPP,Tanjung Pelepas,1.3667,103.55,MY,Malaysia
IDBLW,Belawan,3.7833,98.6833,ID,Indonesia
IDMAK,Makassar,-5.1167,119.4167,ID,Indonesia
IDPNJ,Panjang,-5.4667,105.3167,ID,Indonesia
IDPJG,Tanjung Priok,-6.1,106.8833,ID,Indonesia
THBKK,Bangkok,13.75,100.5167,TH,Thailand
THLCH,Laem Chabang,13.0833,100.8833,TH,Thailand
VNHPH,Haiphong,20.8667,106.6833,VN,Vietnam
VNSGN,Ho Chi Minh City,10.7667,106.7333,VN,Vietnam
VNDAN,Da Nang,16.0667,108.2333,VN,Vietnam
LKCMB,Colombo,6.95,79.85,LK,Sri Lanka
BDCGP,Chittagong,22.3,91.8,BD,Bangladesh
PKBQM,Port Qasim,24.7667,67.35,PK,Pakistan
PKKHI,Karachi,24.85,66.9833,PK,Pakistan
INBOM,Mumbai,18.95,72.95,IN,India
INMAA,Chennai,13.1,80.2833,IN,India
INNSA,Nhava Sheva,18.95,72.95,IN,India
INVTZ,Visakhapatnam,17.6833,83.2333,IN,India
INCOK,Kochi,9.9667,76.2667,IN,India
INIXE,Mundra,22.75,69.7,IN,India
AEJEA,Jebel Ali,25.0167,55.0667,AE,United Arab Emirates
AEKLF,Khor Fakkan,25.35,56.3667,AE,United Arab Emirates
AEFJR,Fujairah,25.1167,56.35,AE,United Arab Emirates
SADMM,Dammam,26.4333,50.1,SA,Saudi Arabia
SAJED,Jeddah,21.4833,39.1833,SA,Saudi Arabia
OMSLR,Salalah,17.0167,54.0833,OM,Oman
QADOH,Doha,25.2833,51.5333,QA,Qatar
KWSWK,Shuwaikh,29.35,47.9333,KW,Kuwait
IRBND,Bandar Abbas,27.1333,56.2167,IR,Iran
IQBSR,Basra,30.5167,47.8167,IQ,Iraq
IQUMQ,Umm Qasr,30.0333,47.9333,IQ,Iraq
EGALY,Alexandria,31.1833,29.9167,EG,Egypt
EGPSD,Port Said,31.2667,32.3,EG,Egypt
EGDAM,Damietta,31.4667,31.75,EG,Egypt
MAAGA,Agadir,30.4167,-9.6167,MA,Morocco
MACAS,Casablanca,33.6,-7.6167,MA,Morocco
MAPTM,Tanger Med,35.8833,-5.5,MA,Morocco
ZADUR,Durban,-29.8667,31.05,ZA,South Africa
ZACPT,Cape Town,-33.9167,18.4333,ZA,South Africa
KEMBA,Mombasa,-4.05,39.6667,KE,Kenya
TZDAR,Dar es Salaam,-6.8167,39.2833,TZ,Tanzania
NGAPP,Apapa,6.45,3.3667,NG,Nigeria
NGTIN,Tin Can Island,6.4333,3.35,NG,Nigeria
CIABJ,Abidjan,5.25,-4.0167,CI,Ivory Coast
GHTEM,Tema,5.6167,0.0167,GH,Ghana
SNDKR,Dakar,14.6833,-17.45,SN,Senegal
AOLAD,Luanda,-8.8333,13.2333,AO,Angola
MZMPM,Maputo,-25.9667,32.5667,MZ,Mozambique
MZBEW,Beira,-19.8333,34.8333,MZ,Mozambique
TZZAN,Zanzibar,-6.1667,39.2,TZ,Tanzania
DJJIB,Djibouti,11.6,43.1333,DJ,Djibouti
AUBNE,Brisbane,-27.4667,153.0333,AU,Australia
AUMEL,Melbourne,-37.85,144.9333,AU,Australia
AUSYD,Sydney,-33.8667,151.2,AU,Australia
AUFRE,Fremantle,-32.05,115.75,AU,Australia
AUADL,Adelaide,-34.9333,138.5,AU,Australia
NZAKL,Auckland,-36.85,174.7667,NZ,New Zealand
NZWLG,Wellington,-41.2833,174.7833,NZ,New Zealand
NZLYT,Lyttelton,-43.6,172.7167,NZ,New Zealand
PAPAC,Balboa,8.95,-79.5667,PA,Panama
PACTB,Cristobal,9.35,-79.9167,PA,Panama
JMKIN,Kingston,17.9667,-76.8,JM,Jamaica
DOMUC,Caucedo,18.4167,-69.6333,DO,Dominican Republic
DOHAI,Rio Haina,18.4167,-70.0,DO,Dominican Republic
BSBAH,Freeport,26.5167,-78.7667,BS,Bahamas
BSNAS,Nassau,25.0833,-77.35,BS,Bahamas
CUHAV,Havana,23.1333,-82.35,CU,Cuba
CUMZO,Manzanillo,20.3333,-77.1167,CU,Cuba
SVAQJ,Acajutla,13.5833,-89.8333,SV,El Salvador
SVCUT,La Union,13.3333,-87.8167,SV,El Salvador
GTPBR,Puerto Barrios,15.7167,-88.5833,GT,Guatemala
HNPCR,Puerto Cortes,15.8333,-87.95,HN,Honduras
NICLF,Corinto,12.4833,-87.1667,NI,Nicaragua
PAONX,Colon,9.3667,-79.9,PA,Panama
PECLL,Callao,-12.05,-77.15,PE,Peru
CLVAP,Valparaiso,-33.0333,-71.6167,CL,Chile
CLSAI,San Antonio,-33.5833,-71.6167,CL,Chile
ARBUE,Buenos Aires,-34.6,-58.3667,AR,Argentina
BRSSZ,Santos,-23.95,-46.3,BR,Brazil
BRRIO,Rio de Janeiro,-22.9,-43.2,BR,Brazil
BRPNG,Paranagua,-25.5,-48.5,BR,Brazil
BRFOR,Fortaleza,-3.7167,-38.4833,BR,Brazil
BRPEC,Pecém Port,-3.5333,-38.7833,BR,Brazil
BRVDC,Vitória do Conquista,-14.8667,-40.8333,BR,Brazil
OMSLL,Salalah,17.0167,54.0833,OM,Oman
IDBIT,Bitung,1.45,125.1833,ID,Indonesia
IDBPN,Balikpapan,-1.25,116.8333,ID,Indonesia
ESALG,Algeciras,36.1167,-5.45,ES,Spain
PAMIT,Mitú,1.2,-70.1667,PA,Panama
BRIGI,Ilhéus,-14.7833,-39.05,BR,Brazil
MMTLA,Thilawa,16.85,96.0167,MM,Myanmar
PABLB,Balboa,8.95606,-79.56777,PA,Panama
ECPSJ,Posorja,-2.70815,-80.24097,EC,Ecuador
TRCKZ,Canakkale,40.15,26.4,TR,Turkey
TRKFZ,Izmit Korfezi,40.75,29.75,TR,Turkey
TRIZM,Izmir,38.44,27.15,TR,Turkey
FRFOS,Fos sur Mer,43.4,4.89,FR,France
ISGRT,Grundartangi,64.36,-21.77,IS,Iceland
ESLEI,Almeria,36.83,-2.46,ES,Spain
PYTER,Asuncion Terport Villeta,-25.61,-57.61,PY,Paraguay
BRITJ,Itajai,-26.9078,-48.662,BR,Brazil
TRUSK,Uskudar,41.02,29.05,TR,Turkey
TRAMR,Ambarli,40.9667,28.6833,TR,Turkey
LYKHO,Khoms,32.65,14.2667,LY,Libya
GBSSH,South Shields,54.9986,-1.4323,GB,United Kingdom
DOCAU,Caucedo,18.4244,-69.6292,DO,Dominican Republic
PACSO,Coco Solo,9.3667,-79.8833,PA,Panama
GBLGP,London Gateway,51.5053,0.4903,GB,United Kingdom
PAPCN,Panama Canal,9.0677,-79.6703,PA,Panama
ITCVV,Civitavecchia,42.099,11.782,IT,Italy
USEWR,Newark,40.6833,-74.15,US,United States
CRPTC,Puerto Caldera,9.9127,-84.7181,CR,Costa Rica
AERKT,Ras Al Khaimah,25.6667,55.6,AE,United Arab Emirates
BZBGK,Big Creek,16.5167,-88.3667,BZ,Belize
SEHEL,Helsingborg,56.05,12.7,SE,Sweden
LVRIX,Riga,56.95,24.1,LV,Latvia
PKKIA,Kiamari Karachi,24.8167,66.9833,PK,Pakistan
ITCAG,Cagliari,39.25,9.0833,IT,Italy
KRKAN,Gwangyang,34.7333,127.75,KR,South Korea
VNVUT,Vung Tau,10.35,107.0667,VN,Vietnam
CNSHK,Shekou,22.4667,113.8833,CN,China
MXATM,Altamira,22.4,-97.9333,MX,Mexico
CDMAT,Matadi,-5.8167,13.45,CD,Democratic Republic of the Congo
KHKOS,Sihanoukville,10.6333,103.5,KH,Cambodia
BHKBS,Bahrain,26.15,50.6167,BH,Bahrain
KWSAA,Shuaiba,29.0333,48.1333,KW,Kuwait
ESALC,Alicante,38.35,-0.4833,ES,Spain
INPPV,Pipavav,20.9167,71.5167,IN,India
SEAHU,Aarhus,56.15,10.2167,SE,Sweden
JPTOY,Toyama,36.7667,137.2167,JP,Japan
JPKIJ,Niigata,37.9333,139.05,JP,Japan
UAILK,Chornomorsk,46.3,30.6667,UA,Ukraine
IDTRK,Tarakan,3.3167,117.6,ID,Indonesia
SGTUAS,Tuas Mega Terminal,1.3167,103.65,SG,Singapore
MYPKG2,Port Klang North (Westports),3.0,101.4,MY,Malaysia
PHCGY,Cagayan de Oro,8.4833,124.6500,PH,Philippines
USTIW,Tacoma,47.2667,-122.4000,US,United States
GBIMM,Immingham,53.6167,-0.1833,GB,United Kingdom
THSGZ,Songkhla,7.2167,100.5667,TH,Thailand
NZPOE,Port Chalmers,-45.8167,170.6167,NZ,New Zealand
CLMJS,Mejillones,-23.1000,-70.4500,CL,Chile
PAARR,Arraijan,8.9500,-79.6500,PA,Panama
SENRK,Norrköping,58.5833,16.1833,SE,Sweden
